participant,sp UNTIL NOT sp SWAPPED SO sp IT IS sp UM sp IT IS UNTIL UH sp IT ORDERS sp ALL THE WAY THROUGH sp
facilitator,THERE'S OBVIOUSLY NO GRADING
participant,OK sp I DON'T sp QUITE REMEMBER THE NAME OF THE FUNCTION AS I SAID I'M TERRIBLE WITH NAMES FOR TERMINOLOGY sp
facilitator,SURE sp SURE THAT'S OK sp ALRIGHT sp GREAT sp sp EXPLAIN EACH OF THE SYMBOLS ON THE LEFT sp
participant,UM sp THE {LS} sp
facilitator,SO WE'RE JUST
participant,sp TURN A sp IS UH FOR EVERY sp UM sp THE E sp WHICH BASICALLY MEANS THAT sp
facilitator,GOING TO START OFF BY CALIBRATING
participant,FOR EVERY BLANK sp THE FOLLOWING IS TRUE sp UM sp THE BACKWARDS E MEANS sp EXISTS sp WHICH MEANS THAT sp THERE IS
facilitator,THE EYE TRACKER AGAIN
participant,A SITUATION WHERE sp THAT EXISTS sp I BELIEVE THE V WAS sp OR sp AND THE UPSIDE DOWN V WAS AND
facilitator,sp
participant,sp OR MEANS THAT sp UH sp IT IS sp ONE sp OR sp THAT IT sp IS sp ONE OR BOTH OF THEM IS TRUE sp UH CAUSE XOR IS SOMETHING ELSE sp AND THAT'S NOT WHAT THAT REPRESENTS sp THE UPSIDE DOWN V IS AND WHICH MEANS THAT sp BOTH CASES ARE TRUE sp AND THE ARROW MEANS IMPLIES WHICH MEANS THAT sp THEY ARE EITHER BOTH FALSE sp UM sp
facilitator,ALRIGHT
participant,I IF I REMEMBER IT'S EITHER BOTH FALSE sp ONE'S FALSE AND THE ONE ON THE OTHER END IS TRUE sp BUT IT IS NOT THE CASE THAT UM sp ONE sp AT THE BEGINNING OF THE ARROW IS TRUE AND THE OTHER ONE IS FALSE sp
facilitator,OK sp OK sp AND USING THE EXPRESSIONS ON THE RIGHT CREATE AT LEAST ONE EXAMPLE sp AND YOU CAN DEFINE THE VARIABLES sp HOWEVER YOU WANT sp
participant,UH sp OH YOU MEAN FOR EACH OF THEM sp
facilitator,JUST FOR ONE sp
participant,UH sp GOD IT'S BEEN A WHILE SINCE I'VE DONE THIS sp UH sp FOR EVERY X sp UM sp FOR EVERY X UH C sp UH X AND sp FOR EVERY X C X AND U X sp UH sp ER WAIT I I FEEL LIKE X MEANT SOMETHING TOO sp OR AT LEAST THAT SPECIFIC sp KIND OF X sp BUT sp FOR EVERY UM sp FOR EVERY CASE sp C IS UH sp C IS THE SAME AS V WHETHER IT'S TRUE OR FALSE sp
facilitator,OK sp ALRIGHT sp THEN THE NEXT SESSION ON A WEBSITE THIS WOULD PRODUCE sp WHAT DOES EXAMPLE sp A B AND sp C LOOK LIKE sp
participant,UM sp WELL A WOULD BE sp UH sp EXAMPLE A IN BIG LETTERS AT THE TOP OF THE sp PAGE sp EXAMPLE B WOULD BE IN sp QUITE sp SOMEWHAT SMALLER LETTERS AT THE TOP OF THE PAGE sp AND EXAMPLE C WOULD BE sp IN UM MUCH LITTLER sp AH sp ER EXAMPLE B WOULD BE SLIGHTLY BELOW A sp AND THEN EXAMPLE C WOULD BE IN sp DECENTLY SMALLER LETTERS BELOW ALL THAT sp DO YOU WANT TO KNOW WHAT THE REST OF IT DOES TOO OR sp
facilitator,UM sp NO JUST
participant,ER
facilitator,sp
participant,OH WAIT OH sp NO sp UH EXAMPLE ONE WOULD ALSO BE UH IN THE ARIAL FONT sp UM WITH sp A sp PINK BOX AROUND IT WITH sp UH THE FONT sp COLORED RED sp UM sp WHEREAS UM sp H TWO sp H TWO WOULD BE UH sp OH YEAH AND sp H ONE WOULD ALSO BE OVER TO THE LEFT H TWO WOULD BE CENTERED sp MEANING IT'S sp NEAR THE MIDDLE sp UH sp IN REGARDS TO LEFT AND RIGHT sp UM sp AND IT WOULD BE COLORED BLUE sp UH AND IT WOULD HAVE NO BACKGROUND COLOR I DON'T QUITE REMEMBER IF THAT WOULD MAKE THE BACKGROUND WHITE OR sp STILL PINK FROM sp THE HEADER ONE BUT IT DON'T sp THINK IT WOULD BE sp UH PINK I THINK IT WOULD BE WHITE sp UM AND THEN EXAMPLE C sp WOULD HAVE A
facilitator,IS VERY SIMILAR TO WHAT
participant,BOX AROUND IT COLORED YELLOW AND THE TEXT WOULD BE COLORED GREEN AND IT WOULD BE ON THE LEFT sp AND THE BACKGROUND ER WAIT NO THE BACKGROUND FOR sp H TWO WOULD BE GREY sp BECAUSE THAT'S HOW sp OH sp WELL NO I FORGET THE sp HEADER COUNT'S IN THE BODY I sp DON'T sp I'M NOT SURE MOST OF THE PAGE WOULD BE GREY I BELIEVE sp THE BACKGROUND FOR EXAMPLE B WOULD BE sp GREY sp
facilitator,OK sp GREAT sp DESCRIBE TO ME USING THE PICTURE WHAT A LOOP IS sp
participant,UM sp A LOOP IS WHEN sp A NUMBER CAN CALL sp IS WHEN ER NOT A NUMBER BUT I sp GUESS A NODE sp CAN CALL ITSELF sp SO IT CAN TRAVERSE sp RIGHT BACK TO ITSELF WITHOUT HAVING sp TO TRAVERSE TO ANOTHER ONE sp
facilitator,ON THE LEFT ARE EXPRESSIONS
participant,OK sp SO YOU CAN GO FROM ONE TO THREE sp FROM THREE TO THE DIFFERENT THREE sp FROM THREE TO THE FIVE AND THEN FROM FIVE sp BACK TO THE FIVE sp
facilitator,sp AND ON THE OK sp HOW MANY LOOPS ARE IN THIS PICTURE sp RIGHT ARE SETS sp
participant,ER WAIT NO sp THAT'S sp ACTUALLY sp OH THE NUMBERS ARE THE NUMBER OF CONNECTIONS OK sp
facilitator,SO
participant,UM sp SO I THINK I HAD THAT WRONG sp BUT sp
facilitator,WE JUST DID EXCEPT ON THE LEFT WHAT
participant,IN THAT SITUATION sp THERE ARE sp I WOULD SAY sp
facilitator,DO THE U UPSIDE
participant,ARE sp BY MY FIRST DEFINITION THERE'S sp ONE LOOP sp BUT sp BY ANOTHER DEFINITION IF I RECALL IT'S WHEN YOU CAN START AT ONE POINT sp
facilitator,DOWN U AND X
participant,AND THEN GO ALL THE WAY BACK AROUND sp TO IT WITHOUT sp PASSING OVER THE SAME ONE TWICE sp AND BY THAT DEFINITION sp UM sp
facilitator,sp SYMBOLS sp MEAN sp
participant,THERE WOULD BE ONE sp UH sp ONE TWO THREE sp LOOPS sp THERE'D BE THE THREE THE TWO AND THE FIVE THE THREE THE THREE AND THE FIVE AND THE TWO sp AND THE THREE THE THREE THE TWO THE FIVE AND THE TWO sp
facilitator,OK sp GREAT
participant,OH sp
facilitator,sp AND WHAT WOULD YOU CALL THE ZERO VERTEX sp
participant,UH sp AN ORPHAN sp I'M I KNOW THAT'S PROBABLY NOT THE sp PROPER sp TERMINOLOGY BUT THAT'S WHAT sp I'D sp UM sp CALL IT sp
facilitator,OK sp GREAT sp
participant,GOD IT FEELS LIKE IT'S BEEN AGES SINCE sp I'VE DONE SOME OF THIS STUFF sp
facilitator,THAT'S ALRIGHT
participant,I
facilitator,sp
participant,NEED A REFRESHER ON SOME OF THIS sp
facilitator,OK sp DESCRIBE TO ME WHAT KIND OF INFORMATION IS HERE sp
participant,WELL sp THERE IS THE sp PRICE OF sp THE WAFFLES THE KINDS OF sp FOODS AVAILABLE sp THE UH sp THERE IS sp THE CALORIES sp FOR sp THE WAFFLES sp UM sp
facilitator,THIS TIME WE'LL BE TALKING ABOUT
participant,AND THERE'S DESCRIPTIONS FOR THE TYPES OF WAFFLES sp
facilitator,OK sp WHAT KIND OF CODING IS THIS sp
participant,UM sp WHAT DO YOU MEAN BY WHAT KIND OF CODING LIKE THE NAME FOR THE sp FORMAT OR THE TYPE IT WOULD BE USED sp
facilitator,THE NAME FOR THE FORMAT sp
participant,UM sp I AM NOT sp HONESTLY SURE sp AS I SAID I'M TERRIBLE WITH sp TERMINOLOGY sp
facilitator,OK sp THAT'S OK sp WHAT IS THE BENEFIT OF CODING INFORMATION THIS WAY sp
participant,UM sp {NS} sp I'M NOT SURE I'VE sp QUITE EXPERIENCED THIS TYPE BEFORE sp UH AH CRAP IT'S BEEN LIKE I MAY HAVE AND FORGOTTEN IT sp BUT sp UM ONE BENEFIT IS THAT sp ALL OF THE UH OVER A YEAR SINCE TYPES APPEAR TO HAVE THE SAME sp I GUESS YOU'D SAY VARIABLES sp SO IT IT APPEARS FAIRLY ORGANIZED sp MHM sp AND IT LOOKS LIKE IT WOULD I'VE sp DONE sp THIS sp PART BE FAIRLY EASY TO SORT RELATED FACTORS sp
facilitator,OK sp OK sp GREAT sp
participant,AND SEARCH YOU COULD SEARCH STUFF I sp SUPPOSE sp UM sp
facilitator,MHM sp OK sp WHAT KIND OF GRAPH IS THIS sp
participant,UM sp sp AH I FORGET WHAT THEY'RE CALLED sp UM sp
tier_name,text
